id,category_id,created_at,insight,content
14319,8,2025-11-18 12:52:54+00:00,Kane's success,Succes Kane!
15025,8,2025-11-18 12:52:54+00:00,Eindhoven,Helemaal niets in Eindhoven
39360,1,2025-11-18 12:52:54+00:00,Hattrick achievement,@daan.elshout hattrick he🔥🔥🔥
67835,7,2025-11-18 12:52:54+00:00,Kadıköy,"welcome,to kadıköy💙💛💙💛"
73854,7,2025-11-18 12:52:54+00:00,Laughing,😂
74147,7,2025-11-18 12:52:54+00:00,Positive reaction,😁😁😁
78553,8,2025-11-18 12:52:54+00:00,PSV end,BİZ BİTTİ DEMEDEN BİTMEZ💙💛💙💛💙💛💙💛💙💙💛💙💛💙💙💛💙
79201,7,2025-11-18 12:52:54+00:00,Emoji usage,😉😌
85042,1,2025-11-18 12:52:54+00:00,Fire intensity,🔥🔥🔥
15137,1,2025-11-18 12:52:55+00:00,Score difference,Inmiddels 0-2
49321,7,2025-11-18 12:52:55+00:00,Emoji usage,😏
49544,1,2025-11-18 12:52:55+00:00,Galatasaray,Galatasaray ❤💛💛❤💛❤💛❤💛❤💛❤💛❤💛❤💛❤💛❤💛❤💛❤💛❤💛💛❤💛❤💛❤💛❤💛❤💛❤💛❤
55995,7,2025-11-18 12:52:55+00:00,W迪热亚,هاي مباريات ودية
70549,7,2025-11-18 12:52:55+00:00,Gratitude,🙏👍
17947,8,2025-11-18 12:52:56+00:00,Kippenvel,Kippenvel en respect !
32947,8,2025-11-18 12:52:56+00:00,Jorrel's,Veel succes Jorrel🍀go get them!
48120,7,2025-11-18 12:52:56+00:00,Israel,wow 🇮🇱🇮🇱🇮🇱🇮🇱
53519,8,2025-11-18 12:52:56+00:00,Di Maria,new di maria?
59278,8,2025-11-18 12:52:56+00:00,PSV performance issues,@julia_2744
76050,7,2025-11-18 12:52:56+00:00,Remembrance,Unutmayın 64
86611,8,2025-11-18 12:52:56+00:00,Goal scoring,Goalen maken psv
89211,1,2025-11-18 12:52:56+00:00,Game rating,5.2 💛💙💛💙💛
89220,7,2025-11-18 12:52:56+00:00,Kadıköy,Welcome to Kadıköy hell
92942,7,2025-11-18 12:52:56+00:00,Legends,Alle 3 legends
3716,1,2025-11-18 12:52:57+00:00,Water buffalo,🤣🤣😂😂🐃🐃🐃🐃🐃🐃
21734,8,2025-11-18 12:52:57+00:00,Laurence Keurent,Laurence Keurentjes weet je ook waarom
24168,7,2025-11-18 12:52:57+00:00,Dick Van Der K,Dick Van Der Kooij R.I.P. gecondoleerd 💚🤍💚
44940,8,2025-11-18 12:52:57+00:00,Brazilian PSV dream,Start een nieuwe Braziliaanse PSV droom? (Henrique Carmo)
62674,8,2025-11-18 12:52:57+00:00,Russian Premier League,это интереснее чем рпл
75018,7,2025-11-18 12:52:57+00:00,Istanbul,"Welcome to Istanbul, welcome to Kadıköy, welcome to Paradise"
83634,7,2025-11-18 12:52:57+00:00,Wow,וואוו
93983,7,2025-11-18 12:52:57+00:00,アヤックスでの,"素敵な映像で、あっという間に観終わりました。
アヤックスでの活躍をお祈りします。"
19536,8,2025-11-18 12:52:58+00:00,Nick Kamphuis,Nick Kamphuis ja ja
35948,7,2025-11-18 12:52:58+00:00,Special reward,19% balbezit en meteen een special 😍
46908,7,2025-11-18 12:52:58+00:00,Love,❤️❤️❤️
54805,8,2025-11-18 12:52:58+00:00,PSV Eindhoven,مروق
64683,7,2025-11-18 12:52:58+00:00,Country music,vicen en un country
78587,7,2025-11-18 12:52:58+00:00,Noldu,nolduuuuuuuu🥺🥺🥺🥺🥺
88977,8,2025-11-18 12:52:58+00:00,Igor paxa,Igor paxaio ❤️🖤
90074,7,2025-11-18 12:52:58+00:00,Love,🥰🥰🥰
93655,9,2025-11-18 12:52:58+00:00,3 points Topic,dest : we hebben de 3 punten over de streep getrokken 😂😂😂
54148,1,2025-11-18 12:52:59+00:00,Game result,5-2
62507,7,2025-11-18 12:52:59+00:00,Smile,😁
8717,8,2025-11-18 12:53:00+00:00,Strength training,💪💪💪
13402,7,2025-11-18 12:53:00+00:00,Internet rules,"Ria Mientjes 🤔 mag u weer even gebruik maken van t internet mevrouw? Ook daar gelden regels he, als u niks aardigs te zeggen heeft..."
18315,8,2025-11-18 12:53:00+00:00,Ajax growth,"Pierre Leblanc ik denk dat je zal zien dat de is gegroeid! Een geeft het aan en de ander gebruikt het! Top prof , dankbaar  er zullen maar heel weinig zuur vlees  etetertjes langs hem komen , lang leve Ajax"
29801,8,2025-11-18 12:53:00+00:00,Hadj Moussa,Weet RvP wel waar hij mee bezig is? Slory die misschien nog vertrekt speelt eerder dan de man van 11 miljoen? Hadj Moussa heeft waarschijnlijk de naaktfoto’s van Robin want die mag elke wedstrijd z’n gang gaan. Een speler als Valente hoort toch meer dan 10 minuten te spelen. Ben nog lang niet overtuigd
40095,1,2025-11-18 12:53:00+00:00,KADIKÖ,Welcome  to KADIKÖY-Welcome to Hell💛💙
45428,7,2025-11-18 12:53:00+00:00,Applause,👏👏👏🔥
46783,7,2025-11-18 12:53:00+00:00,Ajax fans,can ajax say hi to his fans
55737,8,2025-11-18 12:53:00+00:00,Finishing ability,King of finese
12595,8,2025-11-18 12:53:01+00:00,Van Harte,Van Harte Gefeliciteerd Luuk❤️🥂⚽️🍰
15379,8,2025-11-18 12:53:01+00:00,Ruben's goal,Ga zo door Ruben...fantastische goal!!
23169,7,2025-11-18 12:53:01+00:00,Feyenoord supporters,"Leonardo Versnel 
En jouw oordeel is het beste. 🫣
Feyenoord boft maar met zulke supporters. 
Daar zijn er overigens veel meer van. 
Je bent vast en zeker bij de directie en Van Persie langs gegaan."
24464,7,2025-11-18 12:53:01+00:00,Rust removal,Rust zacht
86900,7,2025-11-18 12:53:01+00:00,Best club,hello from the best club??❌️❌️❌️
94310,10,2025-11-18 12:53:01+00:00,Ajax player leaving,Wat gaan we deze jongen missen! Veel succes in Engeland jorrel! Voor altijd Ajacied ❌❌❌
136318,8,2025-11-18 12:53:01+00:00,Europa League 2,"Tottenham Hotspur vs AZ summary: score, goals, highlights | Europa League 2024/25"
10492,8,2025-11-18 12:53:02+00:00,Esmire performance,Bravo Esmire .Barbareza napolje
19679,8,2025-11-18 12:53:02+00:00,Lo Pijl,Lo Pijlman Nac wel ja.
22796,7,2025-11-18 12:53:02+00:00,Thank you,"Bedankt luuk, voor alles. Hopelijk tot ziens ❤️🤍"
61132,1,2025-11-18 12:53:02+00:00,Admin response,Does the admin answer?
8020,8,2025-11-18 12:53:03+00:00,Player fitness training,Randy Doedens Zeker op ChatGPT gezocht? Onzin getallen kan ik je vertellen! Je kan beter eens kijken wanneer spelers ingestroomd zijn en welke trainingsopbouw ze nodig hebben om topfit te geraken! Tevens heeft Feyenoord een selectie met een speler of 18/19 die gelijkwaardig aan mekaar zijn en dan valt de keuze wel te begrijpen om af en toe met een andere basis elf te starten!
55412,8,2025-11-18 12:53:03+00:00,Baller status,"@Douqlz_Olly ehh, bruh is a baller 🥶"
59074,8,2025-11-18 12:53:03+00:00,Rizky Rid,"Rizky Ridho
Tolong direkut"
19327,7,2025-11-18 12:53:04+00:00,Birthday congratulations,Gefeliciteerd Ben met je verjaardag
55508,7,2025-11-18 12:53:04+00:00,Chill Out,ชิวจัด
68702,7,2025-11-18 12:53:04+00:00,AJAX supportes arrived,Ook 5000 AJAX supportes aangekomen in istanbul 😁💪🏽😎
69511,7,2025-11-18 12:53:04+00:00,Love,❤️❤️❤️❤️
81668,7,2025-11-18 12:53:04+00:00,Evening entertainment,Gördün bu akşam 😂😂😂
6330,7,2025-11-18 12:53:05+00:00,Bus number,Nr. 1
22063,1,2025-11-18 12:53:05+00:00,GoAhead & Ris,Blij dat het gelijk spel is goahead speelt zoals Ajax 3 jaar terug  gewoon zeer goed
35138,6,2025-11-18 12:53:05+00:00,Beşiktaş,Come to Beşiktaş Come to Beşiktaş
38685,8,2025-11-18 12:53:05+00:00,Sergio Reguilón,"Linksback Sergio Reguilón, Spanjaard, 28, ook transfervrij, kan voor links ook goed zijn, en ervaring."
45512,8,2025-11-18 12:53:05+00:00,Idole,Idole @sgd_2 🔥⚽️✅️
54923,7,2025-11-18 12:53:05+00:00,Smile,😁
77777,7,2025-11-18 12:53:05+00:00,Kadıköy,Come to Kadıköy
13798,8,2025-11-18 12:53:06+00:00,Hakim,Hakim
19526,7,2025-11-18 12:53:06+00:00,Hello greeting,Hello friend 🇳🇱🥰
20189,5,2025-11-18 12:53:06+00:00,Verdediging,Het eeuwenoude liedje. DIE VERDEDIGING
25769,8,2025-11-18 12:53:06+00:00,En trots,En trots
44448,7,2025-11-18 12:53:06+00:00,Love reaction,😍
63873,7,2025-11-18 12:53:06+00:00,Kadikoy neighborhood,welcome to kadikoy
80298,8,2025-11-18 12:53:06+00:00,Game speed,5 2
86695,8,2025-11-18 12:53:06+00:00,Last die scene,die op het laatst moeten jullie niet negeren hè👀
89299,8,2025-11-18 12:53:06+00:00,Hadj Moussa,Hadj Moussa X VanPersie🇩🇿🇩🇿🇩🇿💪😌⏳️
91356,7,2025-11-18 12:53:06+00:00,Thank you,Thank you
208,8,2025-11-18 12:53:07+00:00,PSV Eindhoven,Nicoooo
5632,7,2025-11-18 12:53:07+00:00,Deep sadness,"Zit det zooitje achterin ins op sjerp 
Want gisteraovendj waas het deep treurig
As wae zo de cl in môtte zeen wae zo vâerdig"
6059,8,2025-11-18 12:53:07+00:00,PSV goals,Jesper Soetens daar hoeft zeisthoven zich geen zorgen over maken als ze al scoren zoeken hun vriendjes de psvtrage wel een reden om een goal af te keuren ook al is het 18 minuten eerder gebeurd want dat moet van de knpsvb. En zeisthoven mag alles doen waar ze maar zin in hebben.
18722,8,2025-11-18 12:53:07+00:00,Ajax performance,Ja nu weet iedereen het wel hoor.. Ajax is bar slecht ( na vier wedstrijden en tot het weer beter gaat wat bij ten Hag en Farioli ook zo was) dan is Ajax ineens weer topclub.
26920,1,2025-11-18 12:53:07+00:00,Ajax management decisions,"Peter Timmermans ze hadden die Schreuder van NEC moeten nemen, of die Simonis. De naam Schreuder is bij Ajax besmet. Simonis vonden ze te onervaren dus Heitinga 🤣want die heeft met een notitieboekje naast Slot gestaan in de Premier League."
47594,8,2025-11-18 12:53:07+00:00,Video game streaming,bb
70494,7,2025-11-18 12:53:07+00:00,Luuk appreciation,luuk bedankt voor alle mooie jaren. 👊❤️🤍
82277,1,2025-11-18 12:53:07+00:00,Game outcome,5-2☠️☠️☠️
4463,8,2025-11-18 12:53:08+00:00,PSV bet,John Peter moran....did you make the bet? Or PSV
8797,7,2025-11-18 12:53:08+00:00,Noodverband,Elroy van Os aan noodverbanden aanleggen heeft PSV niks.. geen 100% zekerheid voor Pepi; een stand inkopen/huren.
41177,9,2025-11-18 12:53:08+00:00,Understanding,Hij snapt het
83996,7,2025-11-18 12:53:08+00:00,Ajax family,I'm ecstatic to be a part of the Ajax family! ❤️‍
5816,7,2025-11-18 12:53:09+00:00,Naming convention,"Yess hij deed het zeer goed alleen z'n naam is te  ingewikkeld om uit te spreken, dus ik stel voor dat we hem vanaf nu  gewoon nr. negentienevic noemen goed?"
28150,5,2025-11-18 12:53:09+00:00,Verdediging,Wat. Een afgang en je ziet weer vorige jaar wad de verdediging oke dan zou ik zeggen ga uit die verdediging door breien en men moet altijd met je sterke elftal starten zoals Sutalo en klaasen. En begin eens met die buiten speler van Gohead en zoek snel naar betere spits die weghorst is ook niet alles. Maar het is gewoon beschamend weer.
38491,8,2025-11-18 12:53:09+00:00,Pushing forward,#KeepPushing ❌️❌️❌️👊❤️
65044,7,2025-11-18 12:53:09+00:00,Istanbul airport,"Welcome'to İstanbul
Welcome'to Kadıköy
Welcome'to Hall
Jose Mourinho"
80973,1,2025-11-18 12:53:09+00:00,Game result,5-2
6992,3,2025-11-18 12:53:10+00:00,Health improvement,Super fijn roos dat het beter met je gaat ik wens je heel veel  beterschap en denk aan je zelf
26034,8,2025-11-18 12:53:10+00:00,Jorthy Mok,"Carla ik weet niet wat jij ziet, maar de enige die überhaupt intercepties had op het middenveld, was Jorthy Mokio in de minuten die hij speelt. Die gaat gewoon vol druk op de bal, waar het hele middenveld alleen maar achteruit loopt of veel en veel te diep staat."
54965,8,2025-11-18 12:53:10+00:00,Right foot usage,Only one touch with his right foot in this entire clip 😂
68633,9,2025-11-18 12:53:10+00:00,Takım hakları,Hadi kardeş takım hakkını verin şunların 😉💪🦅🔵🟡
70906,7,2025-11-18 12:53:10+00:00,Love,🥰🥰🥰
75664,1,2025-11-18 12:53:10+00:00,Game outcome,5-2😏
82641,7,2025-11-18 12:53:10+00:00,Love,🥰🥰🥰
3973,8,2025-11-18 12:53:11+00:00,PSV humor,Oehh wie zou het zijn 🤣🤣🤣😅
6388,8,2025-11-18 12:53:11+00:00,Cadeaubon,"Ja die kreeg na 50 jaar dienst als verzorger een cadeaubon bon van 1000,00 😂😂"
15292,7,2025-11-18 12:53:11+00:00,Home loss,Losing 0-2 at home 💩
51067,1,2025-11-18 12:53:11+00:00,Match ended,Maç 2 sıfır mı bitti 🚀🚀🚀🚀🚀 abramat
59837,1,2025-11-18 12:53:11+00:00,SuperMan,Mult succes SuperMan!
63532,7,2025-11-18 12:53:11+00:00,Goal not scored,Гол емес зб
77266,7,2025-11-18 12:53:11+00:00,Love messages,Bam bam bam bam bam 💛💙
81149,7,2025-11-18 12:53:11+00:00,Rating/Review,5/2 😘
81747,1,2025-11-18 12:53:11+00:00,5-2,5-2 💙💛💙💛💙💛💙💛💙
84138,8,2025-11-18 12:53:11+00:00,Early game,Early
1174,8,2025-11-18 12:53:12+00:00,Ruud Hago,"Ruud Hagoort ɓeetje jou pesten,  weet je toch 🙈🤣🤣🤣"
4040,8,2025-11-18 12:53:12+00:00,Congratulations Quinten,Gefeliciteerd Quinten💐💐
9367,7,2025-11-18 12:53:12+00:00,Van Gogh,Van harte Gerard. Nog vele jaren erbij.
22190,8,2025-11-18 12:53:12+00:00,Oscar's creativity,John Verkoopt alleen die passes komen er te weinig en ik denk met Oscar op 10 waar hij ook voor gehaald is komt die creativiteit er ook
23639,3,2025-11-18 12:53:12+00:00,Rechtsbacks injured,Cris Brugga de andere rechtsbacks zijn geblesseerd...
28873,1,2025-11-18 12:53:12+00:00,Kaarten verkrij,Gerwin Koopman ik kan altijd kaarten krijgen dus weet je dat voor de volgende keer. ❌️❌️❌️
31201,7,2025-11-18 12:53:12+00:00,Fenerbahce,"Fenerbahce was beter, dat moet ik toegeven. 
De grootste Beşiktaş 😁🦅🦅🦅"
35769,9,2025-11-18 12:53:12+00:00,Follow us,Follow us to support him 🇯🇵🇯🇵
46061,8,2025-11-18 12:53:12+00:00,Dennis Man,another club that is crazy about Dennis Man❤️
59965,8,2025-11-18 12:53:12+00:00,Goals and assists,Succes la cât mai multe goluri și asisturi!!!Forzzza💪
10617,7,2025-11-18 12:53:13+00:00,BetClic removal,Odilon Kouame Merci j'ai désinstallé betclic 1xbet tous quand a même temps
15999,8,2025-11-18 12:53:13+00:00,PSV frustration,WTF ?
25395,7,2025-11-18 12:53:13+00:00,Dutch football,Sandra Van Sloten-van Oost  omdat ze de mindere zijn.  Onsportief volk
37542,2,2025-11-18 12:53:13+00:00,Coach replacement,"Ajacieden, niet zo verbaasd doen. Als je een goede coach vervangt voor Heitinga weet je dat dit gaat gebeuren. Helaas."
41060,7,2025-11-18 12:53:13+00:00,Love,❤️❤️
14159,8,2025-11-18 12:53:14+00:00,Willemjan Van,Willemjan Van Veen alles kan ontwikkelen
16091,1,2025-11-18 12:53:14+00:00,Ball cleaning,Zuiver de bal
30690,7,2025-11-18 12:53:14+00:00,UNKNOWN,Ümit Aslan adults typing on facebook on other teams facebook account. 🤣🤣🤣 circus turks 🤡
40787,7,2025-11-18 12:53:14+00:00,Fenerbahçe,6 tane atılır mı beeee ohaaa fenerbahçeeeeeeeee 💙💛💙💛💙
43271,7,2025-11-18 12:53:14+00:00,Love reaction,👏❤️🔥
46945,6,2025-11-18 12:53:14+00:00,Weghorst ownership,Weghorst the owner of pessi 🔥
75546,8,2025-11-18 12:53:14+00:00,Game version,5.2
84660,8,2025-11-18 12:53:14+00:00,Senegal football player,bonjour je m'appelle mouhamed Guissé je suis au senegal je veux être une joueur professionnel ❤️❤️❤️
26475,1,2025-11-18 12:53:15+00:00,Arrival,Eindelijk
39860,8,2025-11-18 12:53:15+00:00,Marco,Marco 🇲🇦
41080,8,2025-11-18 12:53:15+00:00,Thijs performance,Goed gespeeld Thijs!
50254,1,2025-11-18 12:53:15+00:00,Fire intensity,🔥🔥
63340,7,2025-11-18 12:53:15+00:00,Positive feedback,👍
79475,1,2025-11-18 12:53:15+00:00,Game result,5-2
83481,7,2025-11-18 12:53:15+00:00,Laughing,😂
3438,8,2025-11-18 12:53:16+00:00,Wijnand Hu,Wijnand Huizinga kan ik er 1 van je overkopen?
11391,8,2025-11-18 12:53:16+00:00,Debutantes performance,Die debutanten waren goed . Maar die geluks goal hielp wel heel erg. 😉 Groeten uit Groningen
17696,2,2025-11-18 12:53:16+00:00,Druiffscha,Angelique Van Zanten de druiffschaal weer terug in eindhovenhhhuuuu !!!
21532,8,2025-11-18 12:53:16+00:00,Mark Wijenberg,Mark Wijenberg nee ze hadden jou in de spits moeten zetten .
46810,1,2025-11-18 12:53:16+00:00,Sound title,title of sound please 😰🙏🙆‍♂️🔥🔥☠️😵‍💫😩
90822,7,2025-11-18 12:53:16+00:00,Positive reaction,👌👍💪
13813,7,2025-11-18 12:53:17+00:00,Sunderland destination,OK thank god we're going there too SUNDERLAND
21154,8,2025-11-18 12:53:17+00:00,Footballschop,Omdat ze je medespelers nooit naar beneden schopt
24076,7,2025-11-18 12:53:17+00:00,Goodbye,Bye Ko 🖤🤍💚
28522,7,2025-11-18 12:53:17+00:00,Drama,Drama
49153,9,2025-11-18 12:53:18+00:00,Video quality,💯
50441,7,2025-11-18 12:53:18+00:00,Dream club contract,I hope to sign a contract with my dream club one day❤️🤍🙏
55585,7,2025-11-18 12:53:18+00:00,Laughing,😂
80509,7,2025-11-18 12:53:18+00:00,Laughing emojis,[hehe][hehe][hehe] 5_2😂😂
13836,8,2025-11-18 12:53:19+00:00,Anouska Ellis,Anouska Ellis wy
32142,7,2025-11-18 12:53:19+00:00,Congratulations,Gefeliciteerd
46388,7,2025-11-18 12:53:19+00:00,Ahmet efe,@Ahmet efe (E):5_2😂😂😂😂
60990,8,2025-11-18 12:53:19+00:00,Early game,early
65791,9,2025-11-18 12:53:19+00:00,Reaction,😂😂😂
73841,1,2025-11-18 12:53:19+00:00,No topic found,55555555555555555555
4619,7,2025-11-18 12:53:20+00:00,Sunday atmosphere,Gezellig ook deze zondag
6988,1,2025-11-18 12:53:20+00:00,Beterschap,Beterschap
8942,9,2025-11-18 12:53:20+00:00,Marc van Bree,Marc van Bree durf ik niet te zeggen.
10909,7,2025-11-18 12:53:20+00:00,Pay-to-view,Jammer dat je moet betalen om dit te kijken😔
37596,1,2025-11-18 12:53:20+00:00,Real games,Tja toen we nog echte speles hadden types als Kufo en Elai😍
42515,7,2025-11-18 12:53:20+00:00,Welcome To Hell,Welcome To Hell Kadıköy 5-2 💙💛
49952,1,2025-11-18 12:53:20+00:00,Game outcome,1-1😭
63836,8,2025-11-18 12:53:20+00:00,Feyenoord result,feyenoord ne oldu 💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥
65155,8,2025-11-18 12:53:20+00:00,PSV Eindhoven,5. 2
72161,1,2025-11-18 12:53:20+00:00,Fire intensity,🔥🔥🔥
79829,1,2025-11-18 12:53:20+00:00,Game result,5-2 😏
86092,7,2025-11-18 12:53:20+00:00,Good luck,Good luck 🔥🔥🔥🔥🔥
18390,7,2025-11-18 12:53:21+00:00,Congratulations,Gefeliciteerd
38596,1,2025-11-18 12:53:21+00:00,H&M clothing selection,"Wat een lelijke kleding zeg, bij de H&M kan ik de selectie nog meer flair meegeven. Om van te janken. @sirk7even"
58234,7,2025-11-18 12:53:21+00:00,Club,the club for my dream 🥺
64528,10,2025-11-18 12:53:21+00:00,Football club joining,I want to join a football club can anyone guide me
64570,8,2025-11-18 12:53:21+00:00,Joining team,please can I join your team
73504,1,2025-11-18 12:53:21+00:00,Quality improvement,5 2 iyi saplamış
74342,7,2025-11-18 12:53:21+00:00,Positive reaction,😁😁😁
75990,8,2025-11-18 12:53:21+00:00,Talisca,talisca
78733,1,2025-11-18 12:53:21+00:00,Score result,4-1😁😁
2907,1,2025-11-18 12:53:22+00:00,Evening success,Heel veel succes vanmiddag
5011,7,2025-11-18 12:53:22+00:00,Best wishes,All the best my brother 💪🏾💯🙏🏾
6261,1,2025-11-18 12:53:22+00:00,Team performance,This Team Is Unstoppable. 🔥🔥😫⚽🇿🇦
9936,8,2025-11-18 12:53:22+00:00,Feyenoord,Een geweldige en geliefde oud-Feyenoorder. En ook zo’n bescheiden man. Gecondoleerd met dit verlies.
43106,8,2025-11-18 12:53:22+00:00,PSV Erediv,Bring it on🔥❤️❤️
87912,8,2025-11-18 12:53:22+00:00,Bosnian player,bravo bosanac samo dalje tako 👍👍
28451,7,2025-11-18 12:53:23+00:00,Bagger,BAGGER!!!!!!!!!!
30520,7,2025-11-18 12:53:23+00:00,Love,❤️❤️
63611,1,2025-11-18 12:53:23+00:00,Keeper performance,keeper😖😔🫩
66884,8,2025-11-18 12:53:23+00:00,Kadikoy Q,o kadikoy qalatasaraya kabedince cehennemi yok etdiller feyornord basarilar
68272,1,2025-11-18 12:53:23+00:00,Etiketli,etiketliyin
83820,8,2025-11-18 12:53:23+00:00,Video game streaming,4
93447,7,2025-11-18 12:53:23+00:00,Eilanden ver,deze training het partij vorm laat zien wat het probleem is 2 eilanden verdediging en aanval als je het midden veld ziet staat niemand. logisch dat het niet werkt.
27336,8,2025-11-18 12:53:24+00:00,Poor performance,Wat een wanvertoning en een waardeloos elftal! Totaal geen idee wat ze aan het doen zijn
30157,7,2025-11-18 12:53:24+00:00,Welcome,Welcome
33312,7,2025-11-18 12:53:24+00:00,Oscar welcome,Welkom Oscar
82193,1,2025-11-18 12:53:24+00:00,5-2,5-2💛💛💛💙💙💙
84749,7,2025-11-18 12:53:24+00:00,Love,🥰🥰🥰
87699,7,2025-11-18 12:53:24+00:00,Emotional response,💔
14131,8,2025-11-18 12:53:25+00:00,Valente in basis,Ueda laten staan Valente in basis
18073,7,2025-11-18 12:53:25+00:00,Chicken skin reaction,Bizar toch kippevel.!
21347,7,2025-11-18 12:53:25+00:00,Birthday wishes,"Tillykke med fødselsdagen, Jan!"
31075,8,2025-11-18 12:53:25+00:00,Gift for Gerard,"Leuk cadeau voor ome Gerard ook, bedankt he !!"
56930,8,2025-11-18 12:53:25+00:00,Senegal national team,يحيا ولد بلادي
58036,1,2025-11-18 12:53:25+00:00,Tapınaq z,Baqın tapıb əclaf😁
60759,7,2025-11-18 12:53:25+00:00,Love,🥰🥰🥰
81600,1,2025-11-18 12:53:25+00:00,Game result,5-2 😁
90188,7,2025-11-18 12:53:25+00:00,Kadıköy,kadıköye gel hele we are clean
90303,7,2025-11-18 12:53:25+00:00,Obito,is that you Obito
4264,7,2025-11-18 12:53:26+00:00,Congratulations,Gefeliciteerd
11208,7,2025-11-18 12:53:26+00:00,Missed connection,Hij mist ons!!
20497,8,2025-11-18 12:53:26+00:00,Tycho Brahe,Ronnie Ligtvoet misschien eindelijk tycho Land
74523,7,2025-11-18 12:53:26+00:00,Love,🥰
76827,7,2025-11-18 12:53:26+00:00,Love,💛❤️🫡
1269,1,2025-11-18 12:53:27+00:00,Pot assignments,"Caro Bravenboer AS Roma kan volgens mij niet die zitten in dezelfde pot als Feyenoord, correct me if I'am wrong maar Fenerbahçe weer wel."
6447,8,2025-11-18 12:53:27+00:00,PSV performance,Indd
16121,8,2025-11-18 12:53:27+00:00,Dronen delivery,Lvb Drone kan best mijn dochter heeft een week rond gelopen met een afgescheurde kruisband
18847,1,2025-11-18 12:53:27+00:00,Trainer Telstar,"Graag de trainer van Telstar halen, met beperkte middelen z’n ploeg zo laten voetballen. Toptrainer."
23873,7,2025-11-18 12:53:27+00:00,Rotterdam,Go to hell 🔥🔥🖕🔥🖕🔥🖕🔥🖕🔥🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🖕🔥🔥🖕🔥🖕🔥🖕 feyennorde roterdam
25975,1,2025-11-18 12:53:27+00:00,Amateurs to MV,Amateurnivo dit mannetje. Over 2 jaar naar MVV
66018,7,2025-11-18 12:53:27+00:00,Love reaction,😍😍😍
14670,1,2025-11-18 12:53:28+00:00,Points achievable,Nou ga ervoor 3 punten is toch wel haalbaar
17653,1,2025-11-18 12:53:28+00:00,5-1,5-1 en de 15de schaal.
50850,7,2025-11-18 12:53:28+00:00,PSV goals conceded,5:2 🤫🤫
88855,1,2025-11-18 12:53:28+00:00,Pröpper,ik heb een pröpper op gezet
18005,7,2025-11-18 12:53:29+00:00,Beautiful,Prachtig ❤️
27116,1,2025-11-18 12:53:29+00:00,Coach performance decline,"Amper 4 wedstrijden onderweg en het begint al te kraken. Hadden ze de gevraagde eisen (inzicht, werkwijze, toekomstige doelstellingen) van Francesco Farioli aan het eind van afgelopen seizoen maar ingewilligd vanuit het management. (zie stand Porto).Maar ook de spelersgroep mag de hand in eigen boezem steken. Duur betaalde professionals die het laten afweten enkele uitzonderingen daargelaten. Het is dus niet alleen de coach die verantwoordelijk is voor de resultaten. Het swingende attractieve voetbal waar ons cluppie om bekend staat is nostalgie. Hopelijk zien we dit terug de tijd zal het leren.Jammer om dit alles nu al te moeten constateren. Dus zeker werk aan de winkel.⚽🎂⚽"
39200,7,2025-11-18 12:53:29+00:00,Mother's birthday,"Gefeliciteerd, kerel! Moederlief is vandaag ook jarig haha. Twee helden 😂"
43278,8,2025-11-18 12:53:29+00:00,Dean James,Dean James🔥🔥
52683,7,2025-11-18 12:53:29+00:00,Smile,😁
57477,10,2025-11-18 12:53:29+00:00,Stress reduction,No stress
3180,7,2025-11-18 12:53:30+00:00,Congratulations,Gefeliciteerd🎉🎊🎉
8406,7,2025-11-18 12:53:30+00:00,Love,❤️🤍🍀
28110,7,2025-11-18 12:53:30+00:00,"No value,","Waardeloos wordt weer niks
Niet om aan te zien"
34835,8,2025-11-18 12:53:30+00:00,Rahiel,Rahiel
38479,8,2025-11-18 12:53:30+00:00,Ajax App,Watch the full quiz in the Ajax App! 🙌
47703,9,2025-11-18 12:53:30+00:00,Reaction,😂😂😂
53056,8,2025-11-18 12:53:30+00:00,Strength training,💪💪💪💪
55821,7,2025-11-18 12:53:30+00:00,Positive reaction,😁😁😁
60678,8,2025-11-18 12:53:30+00:00,PSV match,Ik ben er morgen bij psv Telstar
82814,8,2025-11-18 12:53:30+00:00,Duran Duran,duran
87345,8,2025-11-18 12:53:30+00:00,Feyenoord performance,Feynoord better
3486,8,2025-11-18 12:53:31+00:00,Pascal Rossell,"Pascal Rossell Top. Ben je in elk geval op tijd, Passie. 💪🏼

Succes vandaag!"
15057,7,2025-11-18 12:53:31+00:00,Flamingo action,"Nicky Bo Schaefer juist ! Had je die andere actie van flamingo gezien op rand  16 ? 3 cm verder en het was een penalty geweest... gooit zich gewoon voor de man, flapdrol"
50955,7,2025-11-18 12:53:31+00:00,Love,🥰🥰🥰
62124,9,2025-11-18 12:53:31+00:00,Erikсен always Topic,eriksen altijd
86424,7,2025-11-18 12:53:31+00:00,Love,🥰🥰🥰
